Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56054-82554,P,Shane,Shane Bieber,Bieber,53.666666666666664,12,11500,CLE@DET,CLE,DET,,,,Yes,,P
56054-16956,P,Gerrit,Gerrit Cole,Cole,42.166666666666664,12,11000,TOR@NYY,NYY,TOR,,,,Yes,,P
56054-16959,P,Trevor,Trevor Bauer,Bauer,49.36363636363637,11,11000,LAD@COL,LAD,COL,,,,,,P
56054-16931,P,Yu,Yu Darvish,Darvish,45.333333333333336,12,10700,ARI@SD,SD,ARI,,,,Yes,,P
56054-104584,P,Zach,Zach Plesac,Plesac,42.875,8,10100,CLE@DET,CLE,DET,,,,,,P
56054-52183,P,Tyler,Tyler Glasnow,Glasnow,37.18181818181818,11,10000,TB@MIA,TB,MIA,,,,Yes,,P
56054-12477,P,Chris,Chris Sale,Sale,38.72,25,9500,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
56054-68488,P,Blake,Blake Snell,Snell,28.09090909090909,11,9500,ARI@SD,SD,ARI,,,,,,P
56054-85251,P,Zac,Zac Gallen,Gallen,37.5,12,9500,ARI@SD,ARI,SD,O,Forearm,,,,P
56054-13627,P,Corey,Corey Kluber,Kluber,6,1,9500,TOR@NYY,NYY,TOR,,,,,,P
56054-79168,P,Walker,Walker Buehler,Buehler,25.5,8,9500,LAD@COL,LAD,COL,,,,,,P
56054-80433,P,Dinelson,Dinelson Lamet,Lamet,40,12,9400,ARI@SD,SD,ARI,O,Elbow,,,,P
56054-68452,P,Kenta,Kenta Maeda,Maeda,40.72727272727273,11,9400,MIN@MIL,MIN,MIL,,,,Yes,,P
56054-60647,P,Aaron,Aaron Nola,Nola,40.166666666666664,12,9200,ATL@PHI,PHI,ATL,,,,Yes,,P
56054-53398,P,Kyle,Kyle Hendricks,Hendricks,35.833333333333336,12,9100,PIT@CHC,CHC,PIT,,,,Yes,,P
56054-60639,P,Jose,Jose Berrios,Berrios,29.583333333333332,12,9000,MIN@MIL,MIN,MIL,,,,,,P
56054-60644,P,Luis,Luis Severino,Severino,29,3,9000,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
56054-5427,P,Clayton,Clayton Kershaw,Kershaw,37.9,10,9000,LAD@COL,LAD,COL,,,,Yes,,P
56054-79162,P,Luis,Luis Castillo,Castillo,37.833333333333336,12,8900,STL@CIN,CIN,STL,,,,Yes,,P
56054-79078,P,Ian,Ian Anderson,Anderson,38.166666666666664,6,8800,ATL@PHI,ATL,PHI,,,,,,P
56054-16960,P,Zack,Zack Wheeler,Wheeler,32.27272727272727,11,8700,ATL@PHI,PHI,ATL,,,,,,P
56054-17064,P,Sonny,Sonny Gray,Gray,33.18181818181818,11,8700,STL@CIN,CIN,STL,O,Back,,,,P
56054-82604,P,Corbin,Corbin Burnes,Burnes,36.75,12,8700,MIN@MIL,MIL,MIN,,,,,,P
56054-80582,P,Brandon,Brandon Woodruff,Woodruff,35.46153846153846,13,8700,MIN@MIL,MIL,MIN,,,,Yes,,P
56054-79246,P,Jack,Jack Flaherty,Flaherty,26,9,8600,STL@CIN,STL,CIN,,,,Yes,,P
56054-70559,P,Mike,Mike Clevinger,Clevinger,29.625,8,8500,ARI@SD,SD,ARI,IL,Elbow,,,,P
56054-79245,P,Sandy,Sandy Alcantara,Alcantara,34.714285714285715,7,8500,TB@MIA,MIA,TB,,,,Yes,,P
56054-52166,P,Julio,Julio Urias,Urias,24.90909090909091,11,8400,LAD@COL,LAD,COL,,,,,,P
56054-52185,P,Max,Max Fried,Fried,30.363636363636363,11,8300,ATL@PHI,ATL,PHI,,,,Yes,,P
56054-68482,P,Zach,Zach Eflin,Eflin,31.363636363636363,11,8200,ATL@PHI,PHI,ATL,,,,,,P
56054-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,34.38235294117647,34,8200,BAL@BOS,BOS,BAL,O,Arm,,,,P
56054-101881,P,Merrill,Merrill Kelly,Kelly,37.6,5,8200,ARI@SD,ARI,SD,,,,,,P
56054-68523,P,Joe,Joe Musgrove,Musgrove,30.875,8,8100,ARI@SD,SD,ARI,,,,,,P
56054-13233,P,Nathan,Nathan Eovaldi,Eovaldi,31.22222222222222,9,8100,BAL@BOS,BOS,BAL,,,,Yes,,P
56054-5466,P,Charlie,Charlie Morton,Morton,21.333333333333332,9,8100,ATL@PHI,ATL,PHI,,,,,,P
56054-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,34.583333333333336,12,8000,TOR@NYY,TOR,NYY,,,,Yes,,P
56054-16961,P,Jameson,Jameson Taillon,Taillon,25,7,8000,TOR@NYY,NYY,TOR,,,,,,P
56054-82625,P,Sixto,Sixto Sanchez,Sanchez,29.285714285714285,7,8000,TB@MIA,MIA,TB,,,,,,P
