Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91446-119430,P,Joe,Joe Ryan,Ryan,36.857142857142854,15,11400,BOS@MIN,MIN,BOS,,,,,0,P
91446-52859,P,Jacob,Jacob deGrom,deGrom,37.166666666666664,6,11300,TEX@CWS,TEX,CWS,IL,Elbow,,,0,P
91446-13233,P,Nathan,Nathan Eovaldi,Eovaldi,40.42857142857143,14,11000,TEX@CWS,TEX,CWS,,,,Yes,,P
91446-85599,P,Framber,Framber Valdez,Valdez,40.642857142857146,14,10900,NYM@HOU,HOU,NYM,,,,Yes,,P
91446-85251,P,Zac,Zac Gallen,Gallen,37.86666666666667,15,10800,ARI@MIL,ARI,MIL,,,,,0,P
91446-79162,P,Luis,Luis Castillo,Castillo,37,14,10800,SEA@NYY,SEA,NYY,,,,,0,P
91446-5427,P,Clayton,Clayton Kershaw,Kershaw,38.857142857142854,14,10700,LAD@LAA,LAD,LAA,,,,Yes,,P
91446-16956,P,Gerrit,Gerrit Cole,Cole,37.8,15,10600,SEA@NYY,NYY,SEA,,,,Yes,,P
91446-82604,P,Corbin,Corbin Burnes,Burnes,31.533333333333335,15,10600,ARI@MIL,MIL,ARI,,,,,0,P
91446-52198,P,Lucas,Lucas Giolito,Giolito,32.4,15,10500,TEX@CWS,CWS,TEX,,,,,0,P
91446-79118,P,Triston,Triston McKenzie,McKenzie,30,2,10500,OAK@CLE,CLE,OAK,IL,Elbow,,,0,P
91446-101881,P,Merrill,Merrill Kelly,Kelly,37.666666666666664,15,10500,ARI@MIL,ARI,MIL,,,,,0,P
91446-52155,P,Jon,Jon Gray,Gray,31.692307692307693,13,10400,TEX@CWS,TEX,CWS,,,,,0,P
91446-39041,P,Marcus,Marcus Stroman,Stroman,35.6,15,10300,CHC@PIT,CHC,PIT,,,,Yes,,P
91446-101839,P,Logan,Logan Webb,Webb,37.4,15,10300,SD@SF,SF,SD,,,,,,P
91446-102335,P,Cristian,Cristian Javier,Javier,33.285714285714285,14,10300,NYM@HOU,HOU,NYM,,,,,0,P
91446-21098,P,James,James Paxton,Paxton,37.142857142857146,7,10200,BOS@MIN,BOS,MIN,,,,,0,P
91446-82550,P,Hunter,Hunter Greene,Greene,32.57142857142857,14,10200,COL@CIN,CIN,COL,IL,Hip,,,0,P
91446-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,ARI@MIL,MIL,ARI,IL,Shoulder,,,0,P
91446-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,SEA@NYY,NYY,SEA,IL,Back,,,0,P
91446-79217,P,Mitch,Mitch Keller,Keller,38.2,15,10200,CHC@PIT,PIT,CHC,,,,,,P
91446-17064,P,Sonny,Sonny Gray,Gray,32.07142857142857,15,10100,BOS@MIN,MIN,BOS,,,,,0,P
91446-135648,P,Bobby,Bobby Miller,Miller,34.6,5,10000,LAD@LAA,LAD,LAA,,,,,,P
91446-119414,P,George,George Kirby,Kirby,34.15384615384615,13,10000,SEA@NYY,SEA,NYY,,,,Yes,,P
91446-52166,P,Julio,Julio Urias,Urias,29.4,10,10000,LAD@LAA,LAD,LAA,IL,Hamstring,,,,P
91446-37999,P,Michael,Michael Wacha,Wacha,32.07142857142857,14,10000,SD@SF,SD,SF,,,,,,P
91446-68488,P,Blake,Blake Snell,Snell,33.07142857142857,14,9900,SD@SF,SD,SF,,,,,,P
91446-83190,P,Freddy,Freddy Peralta,Peralta,30.428571428571427,15,9900,ARI@MIL,MIL,ARI,,,,,0,P
