Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56234-12948,OF,Bryce,Bryce Harper,Harper,13.046551934603986,58,6000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-60643,OF,Aaron,Aaron Judge,Judge,12.664285932268415,28,6000,DET@NYY,NYY,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-82654,SS,Bo,Bo Bichette,Bichette,12.62413814150054,29,5500,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-79215,1B,Rhys,Rhys Hoskins,Hoskins,13.146341463414634,41,5500,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-13567,2B,DJ,DJ LeMahieu,LeMahieu,12.974000244140624,50,5500,DET@NYY,NYY,DET,,,,,1,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.778260604194973,23,5000,DET@NYY,NYY,DET,,,,,4,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-13841,SS,Didi,Didi Gregorius,Gregorius,10.646666463216146,60,5000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-85277,2B,Cavan,Cavan Biggio,Biggio,11.562712071305615,59,5000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-80838,1B,Luke,Luke Voit,Voit,13.62857164655413,56,5000,DET@NYY,NYY,DET,O,Knee,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,12.71199951171875,50,4500,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-13909,OF,Randal,Randal Grichuk,Grichuk,10.929090465198863,55,4500,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-16983,OF,George,George Springer,Springer,12.341176949295344,51,4500,TOR@PHI,TOR,PHI,DTD,Oblique,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-71182,3B,Jeimer,Jeimer Candelario,Candelario,10.490384615384615,52,4000,DET@NYY,DET,NYY,,,,,3,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-79273,3B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.038333129882812,60,4000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,10.492982027823466,57,4000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-16947,2B,Jonathan,Jonathan Schoop,Schoop,9.788636641068893,44,4000,DET@NYY,DET,NYY,,,,,5,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-52150,OF,Clint,Clint Frazier,Frazier,12.071794558794071,39,4000,DET@NYY,NYY,DET,,,,,7,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-13894,OF,Aaron,Aaron Hicks,Hicks,9.687036584924769,54,4000,DET@NYY,NYY,DET,,,,,3,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-21705,SS,Marcus,Marcus Semien,Semien,9.549056718934256,53,4000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.463158323053728,57,4000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-68588,SS,Gleyber,Gleyber Torres,Torres,8.057142711821056,42,4000,DET@NYY,NYY,DET,,,,,2,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-17139,C,J.T.,J.T. Realmuto,Realmuto,11.970212246509309,47,4000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-13188,2B,Jean,Jean Segura,Segura,9.335185298213252,54,3500,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-81924,SS,Niko,Niko Goodrum,Goodrum,8.674418604651162,43,3500,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-13854,OF,Robbie,Robbie Grossman,Grossman,10.198038736979166,51,3500,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.385714285714286,35,3500,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-16945,C,Gary,Gary Sanchez,Sanchez,7.791836485570791,49,3500,DET@NYY,NYY,DET,,,,,8,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-38326,OF,Nomar,Nomar Mazara,Mazara,6.026190621512277,42,3500,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-5948,OF,Brett,Brett Gardner,Gardner,7.520408163265306,49,3500,DET@NYY,NYY,DET,,,,,9,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-79195,3B,Miguel,Miguel Andujar,Andujar,5.166666666666667,21,3500,DET@NYY,NYY,DET,O,Hand,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-38112,3B,Gio,Gio Urshela,Urshela,10.855813669603924,43,3500,DET@NYY,NYY,DET,,,,,5,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-102370,3B,Alec,Alec Bohm,Bohm,10.188636086203836,44,3500,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-68470,OF,JaCoby,JaCoby Jones,Jones,9.859999593098959,30,3500,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-82555,SS,Willi,Willi Castro,Castro,10.783333672417534,36,3500,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-5118,1B,Miguel,Miguel Cabrera,Cabrera,9.615789045367325,57,3500,DET@NYY,DET,NYY,,,,,4,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-68481,OF,Roman,Roman Quinn,Quinn,6.446341165682164,41,3000,TOR@PHI,PHI,TOR,DTD,Illness,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-17025,2B,Joe,Joe Panik,Panik,6.173170880573552,41,3000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-146689,OF,Bryant,Bryant Packard,Packard,,,3000,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-82824,1B,Mike,Mike Ford,Ford,4.879310344827586,29,3000,DET@NYY,NYY,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-97291,2B,Harold,Harold Castro,Castro,4.895454406738281,22,3000,DET@NYY,DET,NYY,,,,,6,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-13451,SS,Ronald,Ronald Torreyes,Torreyes,2.299999952316284,4,3000,TOR@PHI,PHI,TOR,DTD,Hand,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-17167,3B,Brad,Brad Miller,Miller,9.097916920979818,48,3000,TOR@PHI,PHI,TOR,DTD,Oblique,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
