Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89444-16956,P,Gerrit,Gerrit Cole,Cole,53,4,11300,LAA@NYY,NYY,LAA,,,,,,P
89444-38000,P,Kevin,Kevin Gausman,Gausman,38,4,11100,TOR@HOU,TOR,HOU,,,,,,P
89444-119430,P,Joe,Joe Ryan,Ryan,47.666666666666664,4,11000,MIN@BOS,MIN,BOS,,,,Yes,,P
89444-82775,P,Nestor,Nestor Cortes,Cortes,32.666666666666664,4,10300,LAA@NYY,NYY,LAA,,,,,,P
89444-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,LAA@NYY,NYY,LAA,IL,Forearm,,,,P
89444-85599,P,Framber,Framber Valdez,Valdez,38.25,4,10000,TOR@HOU,HOU,TOR,,,,,,P
89444-119441,P,Alek,Alek Manoah,Manoah,17.75,4,9900,TOR@HOU,TOR,HOU,,,,,,P
89444-102335,P,Cristian,Cristian Javier,Javier,28,4,9900,TOR@HOU,HOU,TOR,,,,,,P
89444-17064,P,Sonny,Sonny Gray,Gray,38.5,5,9800,MIN@BOS,MIN,BOS,,,,,,P
89444-82635,P,MacKenzie,MacKenzie Gore,Gore,33.333333333333336,4,9800,BAL@WSH,WSH,BAL,,,,Yes,,P
89444-83152,P,Pablo,Pablo Lopez,Lopez,45,4,9800,MIN@BOS,MIN,BOS,,,,,,P
89444-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,LAA@NYY,NYY,LAA,IL,Lat,,,,P
89444-79109,P,Tyler,Tyler Mahle,Mahle,28.333333333333332,4,9500,MIN@BOS,MIN,BOS,,,,,,P
89444-68452,P,Kenta,Kenta Maeda,Maeda,27,3,9500,MIN@BOS,MIN,BOS,,,,,,P
89444-135229,P,Reid,Reid Detmers,Detmers,28.333333333333332,3,9400,LAA@NYY,LAA,NYY,,,,,,P
