Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61809-82554,P,Shane,Shane Bieber,Bieber,46.357142857142854,14,12000,CLE@HOU,CLE,HOU,IL,Shoulder,,,0,P
61809-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,12000,NYM@CIN,NYM,CIN,IL,Forearm,,,0,P
61809-16931,P,Yu,Yu Darvish,Darvish,36.888888888888886,18,11200,SD@ATL,SD,ATL,,,,Yes,,P
61809-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,11000,SF@LAD,LAD,SF,O,Not injury related,,,,P
61809-5427,P,Clayton,Clayton Kershaw,Kershaw,33.9,20,11000,SF@LAD,LAD,SF,IL,Forearm,,,,P
61809-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,10800,BAL@TB,TB,BAL,IL,Elbow,,,0,P
61809-38000,P,Kevin,Kevin Gausman,Gausman,43.72222222222222,18,10600,SF@LAD,SF,LAD,,,,Yes,,P
61809-119441,P,Alek,Alek Manoah,Manoah,33.25,8,10300,BOS@TOR,TOR,BOS,DTD,Back,,,0,P
61809-82440,P,Shohei,Shohei Ohtani,Ohtani,4.8,90,10200,LAA@OAK,LAA,OAK,,,,Yes,,P
61809-5481,P,Max,Max Scherzer,Scherzer,40.22222222222222,18,10200,MIA@WSH,WSH,MIA,,,,,0,P
61809-79246,P,Jack,Jack Flaherty,Flaherty,36.63636363636363,11,10100,CHC@STL,STL,CHC,IL,Oblique,,,0,P
61809-52172,P,Noah,Noah Syndergaard,Syndergaard,,,10000,NYM@CIN,NYM,CIN,IL,Elbow,,,0,P
61809-5202,P,Justin,Justin Verlander,Verlander,43,1,10000,CLE@HOU,HOU,CLE,IL,Elbow,,,0,P
61809-53607,P,Anthony,Anthony DeSclafani,DeSclafani,29.454545454545453,22,9900,SF@LAD,SF,LAD,,,,,,P
61809-53067,P,Chris,Chris Bassitt,Bassitt,36.35,20,9900,LAA@OAK,OAK,LAA,,,,,,P
61809-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,30.27777777777778,18,9800,BOS@TOR,TOR,BOS,,,,,0,P
61809-53398,P,Kyle,Kyle Hendricks,Hendricks,30.42105263157895,19,9800,CHC@STL,CHC,STL,,,,,0,P
61809-53029,P,Robbie,Robbie Ray,Ray,40.611111111111114,18,9800,BOS@TOR,TOR,BOS,,,,,0,P
61809-82594,P,Dustin,Dustin May,May,33.4,5,9700,SF@LAD,LAD,SF,IL,Elbow,,,,P
61809-82607,P,Trevor,Trevor Rogers,Rogers,35.26315789473684,19,9700,MIA@WSH,MIA,WSH,,,,,0,P
61809-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,36.666666666666664,15,9700,CLE@HOU,HOU,CLE,,,,,0,P
61809-12477,P,Chris,Chris Sale,Sale,,,9500,BOS@TOR,BOS,TOR,IL,Elbow,,,0,P
61809-110822,P,Jose,Jose Urquidy,Urquidy,29.071428571428573,14,9500,CLE@HOU,HOU,CLE,IL,Shoulder,,,0,P
61809-21097,P,Taijuan,Taijuan Walker,Walker,28.555555555555557,18,9500,NYM@CIN,NYM,CIN,,,,,0,P
61809-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,9500,MIA@WSH,WSH,MIA,IL,Neck,,,0,P
61809-52165,P,Sean,Sean Manaea,Manaea,33.1578947368421,19,9500,LAA@OAK,OAK,LAA,,,,,,P
61809-135212,P,Luis,Luis Garcia,Garcia,30.352941176470587,17,9400,CLE@HOU,HOU,CLE,,,,,0,P
61809-13233,P,Nathan,Nathan Eovaldi,Eovaldi,31.36842105263158,19,9400,BOS@TOR,BOS,TOR,,,,,0,P
61809-83152,P,Pablo,Pablo Lopez,Lopez,30.2,20,9300,MIA@WSH,MIA,WSH,IL,Shoulder,,,0,P
61809-12972,P,Wade,Wade Miley,Miley,28.055555555555557,18,9200,NYM@CIN,CIN,NYM,,,,,0,P
61809-79168,P,Walker,Walker Buehler,Buehler,39.89473684210526,19,9200,SF@LAD,LAD,SF,,,,,,P
61809-39041,P,Marcus,Marcus Stroman,Stroman,28.842105263157894,19,9100,NYM@CIN,NYM,CIN,,,,,0,P
61809-12936,P,Kyle,Kyle Gibson,Gibson,33.88235294117647,17,9100,TEX@DET,TEX,DET,,,,Yes,,P
61809-102335,P,Cristian,Cristian Javier,Javier,23.210526315789473,19,9100,CLE@HOU,HOU,CLE,,,,,0,P
61809-6266,P,Carlos,Carlos Carrasco,Carrasco,36.5,12,9000,NYM@CIN,NYM,CIN,IL,Hamstring,,,0,P
61809-82540,P,Tanner,Tanner Houck,Houck,17.5,4,9000,BOS@TOR,BOS,TOR,,,,,0,P
61809-79245,P,Sandy,Sandy Alcantara,Alcantara,31.35,20,9000,MIA@WSH,MIA,WSH,,,,,0,P
61809-52166,P,Julio,Julio Urias,Urias,35.21052631578947,19,8900,SF@LAD,LAD,SF,,,,,,P
61809-63781,P,Frankie,Frankie Montas,Montas,30.789473684210527,19,8800,LAA@OAK,OAK,LAA,,,,,,P
61809-13123,P,Alex,Alex Cobb,Cobb,30,14,8800,LAA@OAK,LAA,OAK,,,,,0,P
61809-52167,P,Andrew,Andrew Heaney,Heaney,27.3125,16,8800,LAA@OAK,LAA,OAK,,,,,0,P
61809-79109,P,Tyler,Tyler Mahle,Mahle,32.10526315789474,19,8800,NYM@CIN,CIN,NYM,,,,,0,P
61809-5431,P,Adam,Adam Wainwright,Wainwright,31.42105263157895,19,8800,CHC@STL,STL,CHC,,,,,0,P
61809-85599,P,Framber,Framber Valdez,Valdez,33.8,10,8800,CLE@HOU,HOU,CLE,,,,,0,P
61809-38028,P,Alex,Alex Wood,Wood,32.333333333333336,15,8700,SF@LAD,SF,LAD,,,,,,P
61809-152734,P,Zach,Zach Thompson,Thompson,30.833333333333332,6,8700,MIA@WSH,MIA,WSH,,,,,0,P
61809-5466,P,Charlie,Charlie Morton,Morton,31.8,20,8700,SD@ATL,ATL,SD,,,,,0,P
61809-79280,P,Jesus,Jesus Luzardo,Luzardo,12.538461538461538,13,8700,LAA@OAK,OAK,LAA,,,,,,P
61809-17064,P,Sonny,Sonny Gray,Gray,31.153846153846153,13,8600,NYM@CIN,CIN,NYM,,,,,0,P
61809-5522,P,Zack,Zack Greinke,Greinke,29,19,8600,CLE@HOU,HOU,CLE,,,,Yes,,P
61809-70559,P,Mike,Mike Clevinger,Clevinger,29.625,8,8500,SD@ATL,SD,ATL,IL,Elbow,,,0,P
61809-97300,P,John,John Means,Means,34.833333333333336,12,8500,BAL@TB,BAL,TB,IL,Shoulder,,,0,P
61809-5498,P,Johnny,Johnny Cueto,Cueto,26.666666666666668,15,8500,SF@LAD,SF,LAD,,,,,,P
61809-68536,P,James,James Kaprielian,Kaprielian,33.45454545454545,11,8400,LAA@OAK,OAK,LAA,,,,,,P
61809-52185,P,Max,Max Fried,Fried,25.41176470588235,17,8400,SD@ATL,ATL,SD,,,,,0,P
61809-38311,P,Ross,Ross Stripling,Stripling,25.066666666666666,15,8400,BOS@TOR,TOR,BOS,,,,Yes,,P
61809-101804,P,Huascar,Huascar Ynoa,Ynoa,31,9,8400,SD@ATL,ATL,SD,IL,Hand,,,0,P
61809-79078,P,Ian,Ian Anderson,Anderson,29.842105263157894,19,8300,SD@ATL,ATL,SD,IL,Shoulder,,,0,P
61809-119340,P,Tarik,Tarik Skubal,Skubal,27.88888888888889,18,8200,TEX@DET,DET,TEX,,,,,0,P
61809-68488,P,Blake,Blake Snell,Snell,24,17,8200,SD@ATL,SD,ATL,,,,,0,P
61809-68523,P,Joe,Joe Musgrove,Musgrove,24.68,25,8200,SD@ATL,SD,ATL,,,,,0,P
61809-85269,P,Cole,Cole Irvin,Irvin,27.5,18,8200,LAA@OAK,OAK,LAA,,,,Yes,,P
61809-101839,P,Logan,Logan Webb,Webb,24.76923076923077,13,8200,SF@LAD,SF,LAD,,,,,,P
61809-85253,P,Casey,Casey Mize,Mize,27.823529411764707,17,8100,TEX@DET,DET,TEX,,,,Yes,,P
61809-82557,P,Aaron,Aaron Civale,Civale,33.4,15,8000,CLE@HOU,CLE,HOU,IL,Finger,,,0,P
61809-17087,P,Drew,Drew Smyly,Smyly,21.57894736842105,19,8000,SD@ATL,ATL,SD,,,,,0,P
61809-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,8000,TEX@DET,DET,TEX,IL,Forearm,,,0,P
