Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56896-82554,P,Shane,Shane Bieber,Bieber,51,2,11500,DET@CLE,CLE,DET,,,,,,P
56896-16956,P,Gerrit,Gerrit Cole,Cole,52,2,11000,NYY@TB,NYY,TB,,,,,,P
56896-52859,P,Jacob,Jacob deGrom,deGrom,55,2,11000,MIA@NYM,NYM,MIA,,,,,,P
56896-52183,P,Tyler,Tyler Glasnow,Glasnow,43,2,10700,NYY@TB,TB,NYY,,,,,0,P
56896-16931,P,Yu,Yu Darvish,Darvish,30,2,10200,SD@TEX,SD,TEX,,,,,,P
56896-52172,P,Noah,Noah Syndergaard,Syndergaard,,,10000,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
56896-68488,P,Blake,Blake Snell,Snell,35.5,2,9800,SD@TEX,SD,TEX,,,,,,P
56896-68523,P,Joe,Joe Musgrove,Musgrove,59.5,2,9700,SD@TEX,SD,TEX,,,,,,P
56896-60639,P,Jose,Jose Berrios,Berrios,52.5,2,9600,SEA@MIN,MIN,SEA,,,,,,P
56896-52198,P,Lucas,Lucas Giolito,Giolito,38.5,2,9600,KC@CWS,CWS,KC,,,,,,P
56896-12477,P,Chris,Chris Sale,Sale,,,9500,BOS@BAL,BOS,BAL,IL,Elbow,,,,P
56896-82557,P,Aaron,Aaron Civale,Civale,44,2,9500,DET@CLE,CLE,DET,,,,,,P
56896-39041,P,Marcus,Marcus Stroman,Stroman,34,1,9400,MIA@NYM,NYM,MIA,,,,Yes,,P
56896-80433,P,Dinelson,Dinelson Lamet,Lamet,40,12,9400,SD@TEX,SD,TEX,IL,Elbow,,,,P
56896-82604,P,Corbin,Corbin Burnes,Burnes,51,2,9400,MIL@STL,MIL,STL,,,,,,P
56896-52174,P,Steven,Steven Matz,Matz,45,2,9200,LAA@TOR,TOR,LAA,,,,,,P
56896-79245,P,Sandy,Sandy Alcantara,Alcantara,44.5,2,9100,MIA@NYM,MIA,NYM,,,,,,P
56896-6266,P,Carlos,Carlos Carrasco,Carrasco,36.5,12,9000,MIA@NYM,NYM,MIA,IL,Hamstring,,,,P
56896-60644,P,Luis,Luis Severino,Severino,,,9000,NYY@TB,NYY,TB,IL,Elbow,,,,P
56896-82540,P,Tanner,Tanner Houck,Houck,21,2,9000,BOS@BAL,BOS,BAL,,,,,,P
56896-68452,P,Kenta,Kenta Maeda,Maeda,32.5,2,9000,SEA@MIN,MIN,SEA,,,,,,P
56896-11354,P,Lance,Lance Lynn,Lynn,51,2,8900,KC@CWS,CWS,KC,,,,,,P
56896-12864,P,Michael,Michael Pineda,Pineda,35,2,8800,SEA@MIN,MIN,SEA,,,,,,P
56896-104584,P,Zach,Zach Plesac,Plesac,38.5,2,8600,DET@CLE,CLE,DET,,,,,,P
56896-12306,P,Jake,Jake Arrieta,Arrieta,37,2,8500,CHC@PIT,CHC,PIT,,,,,,P
56896-21098,P,James,James Paxton,Paxton,7,1,8500,SEA@MIN,SEA,MIN,IL,Forearm,,,,P
56896-102001,P,Yusei,Yusei Kikuchi,Kikuchi,38.5,2,8500,SEA@MIN,SEA,MIN,,,,,,P
56896-70559,P,Mike,Mike Clevinger,Clevinger,29.625,8,8500,SD@TEX,SD,TEX,IL,Elbow,,,,P
56896-79853,P,Jordan,Jordan Montgomery,Montgomery,49,1,8500,NYY@TB,NYY,TB,,,,Yes,,P
56896-65988,P,Zach,Zach Davies,Davies,11,2,8400,CHC@PIT,CHC,PIT,,,,,,P
56896-13123,P,Alex,Alex Cobb,Cobb,34,1,8400,LAA@TOR,LAA,TOR,,,,Yes,,P
56896-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,32.5,2,8200,LAA@TOR,TOR,LAA,,,,,,P
56896-13627,P,Corey,Corey Kluber,Kluber,15.5,2,8200,NYY@TB,NYY,TB,,,,,,P
56896-12929,P,Jordan,Jordan Lyles,Lyles,24,2,8200,SD@TEX,TEX,SD,,,,,,P
56896-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,33,1,8200,BOS@BAL,BOS,BAL,,,,,,P
56896-79118,P,Triston,Triston McKenzie,McKenzie,23,1,8000,DET@CLE,CLE,DET,,,,,,P
56896-16961,P,Jameson,Jameson Taillon,Taillon,29,1,8000,NYY@TB,NYY,TB,,,,,,P
56896-82582,P,Griffin,Griffin Canning,Canning,25,1,8000,LAA@TOR,LAA,TOR,,,,,,P
56896-141024,P,Bruce,Bruce Zimmermann,Zimmermann,29.5,2,8000,BOS@BAL,BAL,BOS,,,,,,P
56896-68483,P,Trevor,Trevor Williams,Williams,40,1,8000,CHC@PIT,CHC,PIT,,,,Yes,,P
56896-79246,P,Jack,Jack Flaherty,Flaherty,26.5,2,7900,MIL@STL,STL,MIL,,,,,,P
56896-16957,P,Dylan,Dylan Bundy,Bundy,38.5,2,7900,LAA@TOR,LAA,TOR,,,,,,P
56896-17164,P,Matt,Matt Shoemaker,Shoemaker,40,1,7800,SEA@MIN,MIN,SEA,,,,Yes,,P
