Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89700-16956,P,Gerrit,Gerrit Cole,Cole,48.2,5,11400,NYY@MIN,NYY,MIN,,,,,,P
89700-162445,P,Spencer,Spencer Strider,Strider,44,5,11200,MIA@ATL,ATL,MIA,,,,Yes,,P
89700-119430,P,Joe,Joe Ryan,Ryan,42.75,5,11000,NYY@MIN,MIN,NYY,,,,,,P
89700-38000,P,Kevin,Kevin Gausman,Gausman,43.2,5,10600,CWS@TOR,TOR,CWS,,,,,,P
89700-79091,P,Dylan,Dylan Cease,Cease,35.4,5,10600,CWS@TOR,CWS,TOR,,,,,,P
89700-53607,P,Anthony,Anthony DeSclafani,DeSclafani,33,5,10600,STL@SF,SF,STL,,,,,,P
89700-17064,P,Sonny,Sonny Gray,Gray,38.5,5,10600,NYY@MIN,MIN,NYY,,,,Yes,,P
89700-83152,P,Pablo,Pablo Lopez,Lopez,39,5,10500,NYY@MIN,MIN,NYY,,,,,,P
89700-82775,P,Nestor,Nestor Cortes,Cortes,34.5,5,10500,NYY@MIN,NYY,MIN,,,,,,P
89700-83190,P,Freddy,Freddy Peralta,Peralta,31.75,5,10400,DET@MIL,MIL,DET,,,,,,P
89700-135229,P,Reid,Reid Detmers,Detmers,28.5,4,10200,OAK@LAA,LAA,OAK,,,,,,P
89700-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@MIN,NYY,MIN,IL,Back,,,,P
89700-79245,P,Sandy,Sandy Alcantara,Alcantara,25.75,4,10200,MIA@ATL,MIA,ATL,,,,,,P
89700-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,DET@MIL,MIL,DET,IL,Shoulder,,,,P
89700-85251,P,Zac,Zac Gallen,Gallen,42.8,5,10000,KC@ARI,ARI,KC,,,,,,P
89700-82604,P,Corbin,Corbin Burnes,Burnes,24.6,5,10000,DET@MIL,MIL,DET,,,,,,P
89700-70559,P,Mike,Mike Clevinger,Clevinger,24.5,4,9900,CWS@TOR,CWS,TOR,,,,,,P
89700-68452,P,Kenta,Kenta Maeda,Maeda,19,4,9800,NYY@MIN,MIN,NYY,,,,,,P
