Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56696-82554,P,Shane,Shane Bieber,Bieber,49,1,11500,KC@CLE,CLE,KC,,,,Yes,,P
56696-16959,P,Trevor,Trevor Bauer,Bauer,43,1,11000,LAD@OAK,LAD,OAK,,,,Yes,,P
56696-52859,P,Jacob,Jacob deGrom,deGrom,43,1,11000,NYM@PHI,NYM,PHI,,,,,,P
56696-52183,P,Tyler,Tyler Glasnow,Glasnow,43,2,10700,TB@BOS,TB,BOS,,,,,0,P
56696-104584,P,Zach,Zach Plesac,Plesac,28,1,10200,KC@CLE,CLE,KC,,,,,0,P
56696-16931,P,Yu,Yu Darvish,Darvish,30,2,10200,SF@SD,SD,SF,,,,,,P
56696-52172,P,Noah,Noah Syndergaard,Syndergaard,,,10000,NYM@PHI,NYM,PHI,IL,Elbow,,,,P
56696-11354,P,Lance,Lance Lynn,Lynn,32,1,9800,CWS@SEA,CWS,SEA,,,,,,P
56696-68488,P,Blake,Blake Snell,Snell,38,1,9800,SF@SD,SD,SF,,,,Yes,,P
56696-52198,P,Lucas,Lucas Giolito,Giolito,38.5,2,9600,CWS@SEA,CWS,SEA,,,,,,P
56696-12477,P,Chris,Chris Sale,Sale,,,9500,TB@BOS,BOS,TB,IL,Elbow,,,0,P
56696-80433,P,Dinelson,Dinelson Lamet,Lamet,40,12,9400,SF@SD,SD,SF,IL,Elbow,,,,P
56696-16960,P,Zack,Zack Wheeler,Wheeler,61,1,9400,NYM@PHI,PHI,NYM,,,,,,P
56696-82604,P,Corbin,Corbin Burnes,Burnes,53,1,9200,MIL@CHC,MIL,CHC,,,,,0,P
56696-60647,P,Aaron,Aaron Nola,Nola,36,1,9100,NYM@PHI,PHI,NYM,,,,Yes,,P
56696-79245,P,Sandy,Sandy Alcantara,Alcantara,44.5,2,9100,STL@MIA,MIA,STL,,,,,,P
56696-6266,P,Carlos,Carlos Carrasco,Carrasco,36.5,12,9000,NYM@PHI,NYM,PHI,IL,Hamstring,,,,P
56696-5427,P,Clayton,Clayton Kershaw,Kershaw,30,2,9000,LAD@OAK,LAD,OAK,,,,,,P
56696-82540,P,Tanner,Tanner Houck,Houck,21,2,9000,TB@BOS,BOS,TB,,,,,0,P
56696-68452,P,Kenta,Kenta Maeda,Maeda,25,1,9000,MIN@DET,MIN,DET,,,,Yes,,P
56696-60639,P,Jose,Jose Berrios,Berrios,64,1,8800,MIN@DET,MIN,DET,,,,,0,P
56696-68523,P,Joe,Joe Musgrove,Musgrove,52,1,8600,SF@SD,SD,SF,,,,,,P
56696-21098,P,James,James Paxton,Paxton,7,1,8500,CWS@SEA,SEA,CWS,O,Forearm,,,,P
56696-70559,P,Mike,Mike Clevinger,Clevinger,29.625,8,8500,SF@SD,SD,SF,IL,Elbow,,,,P
56696-38000,P,Kevin,Kevin Gausman,Gausman,39,1,8400,SF@SD,SF,SD,,,,Yes,,P
56696-82557,P,Aaron,Aaron Civale,Civale,40,1,8400,KC@CLE,CLE,KC,,,,,0,P
56696-52190,P,Marco,Marco Gonzales,Gonzales,9,1,8300,CWS@SEA,SEA,CWS,,,,,,P
56696-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,25,1,8200,TOR@TEX,TOR,TEX,,,,Yes,,P
56696-5431,P,Adam,Adam Wainwright,Wainwright,-7,1,8200,STL@MIA,STL,MIA,,,,,,P
56696-65988,P,Zach,Zach Davies,Davies,32,1,8200,MIL@CHC,CHC,MIL,,,,,0,P
56696-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,,,8200,TB@BOS,BOS,TB,IL,Arm,,,0,P
56696-39041,P,Marcus,Marcus Stroman,Stroman,34,1,8000,NYM@PHI,NYM,PHI,,,,,,P
56696-12481,P,Mike,Mike Minor,Minor,30,1,8000,KC@CLE,KC,CLE,,,,,0,P
56696-79118,P,Triston,Triston McKenzie,McKenzie,23,1,8000,KC@CLE,CLE,KC,,,,,0,P
56696-79168,P,Walker,Walker Buehler,Buehler,28,1,8000,LAD@OAK,LAD,OAK,,,,,,P
56696-68482,P,Zach,Zach Eflin,Eflin,46,1,8000,NYM@PHI,PHI,NYM,,,,,,P
56696-79246,P,Jack,Jack Flaherty,Flaherty,7,1,7900,STL@MIA,STL,MIA,,,,Yes,,P
56696-79224,P,Chris,Chris Paddack,Paddack,15,1,7800,SF@SD,SD,SF,,,,,,P
56696-53398,P,Kyle,Kyle Hendricks,Hendricks,12,1,7700,MIL@CHC,CHC,MIL,,,,Yes,,P
56696-71034,P,Seth,Seth Lugo,Lugo,13.125,16,7700,NYM@PHI,NYM,PHI,IL,Elbow,,,,P
56696-12921,P,Chris,Chris Archer,Archer,3,1,7700,TB@BOS,TB,BOS,,,,,0,P
56696-12306,P,Jake,Jake Arrieta,Arrieta,40,1,7600,MIL@CHC,CHC,MIL,,,,,0,P
56696-79072,P,Brad,Brad Keller,Keller,-14,1,7600,KC@CLE,KC,CLE,,,,,0,P
56696-21097,P,Taijuan,Taijuan Walker,Walker,27.818181818181817,11,7600,NYM@PHI,NYM,PHI,,,,,,P
56696-80582,P,Brandon,Brandon Woodruff,Woodruff,18,1,7600,MIL@CHC,MIL,CHC,,,,Yes,,P
56696-53029,P,Robbie,Robbie Ray,Ray,21.416666666666668,12,7600,TOR@TEX,TOR,TEX,IL,Elbow,,,0,P
56696-79254,P,Dakota,Dakota Hudson,Hudson,25.5,8,7500,STL@MIA,STL,MIA,IL,Elbow,,,,P
56696-102001,P,Yusei,Yusei Kikuchi,Kikuchi,43,1,7500,CWS@SEA,SEA,CWS,,,,,,P
56696-68518,P,Spencer,Spencer Turnbull,Turnbull,26.181818181818183,11,7500,MIN@DET,DET,MIN,IL,Undisclosed,,,0,P
56696-102344,P,Brady,Brady Singer,Singer,10,1,7500,KC@CLE,KC,CLE,,,,,0,P
56696-79103,P,Dane,Dane Dunning,Dunning,36,1,7400,TOR@TEX,TEX,TOR,,,,,0,P
56696-5767,P,J.A.,J.A. Happ,Happ,21,1,7400,MIN@DET,MIN,DET,,,,,0,P
56696-63136,P,Matthew,Matthew Boyd,Boyd,29,1,7400,MIN@DET,DET,MIN,,,,Yes,,P
56696-5983,P,Rich,Rich Hill,Hill,12,1,7400,TB@BOS,TB,BOS,,,,,0,P
56696-52166,P,Julio,Julio Urias,Urias,46,1,7400,LAD@OAK,LAD,OAK,,,,,,P
56696-13268,P,Danny,Danny Duffy,Duffy,43,1,7400,KC@CLE,KC,CLE,,,,,0,P
56696-83152,P,Pablo,Pablo Lopez,Lopez,27,1,7300,STL@MIA,MIA,STL,,,,Yes,,P
56696-12864,P,Michael,Michael Pineda,Pineda,36,1,7300,MIN@DET,MIN,DET,,,,,0,P
56696-79198,P,Justus,Justus Sheffield,Sheffield,18,1,7200,CWS@SEA,SEA,CWS,,,,,,P
56696-5784,P,David,David Price,Price,1,2,7200,LAD@OAK,LAD,OAK,,,,,,P
56696-13233,P,Nathan,Nathan Eovaldi,Eovaldi,25,1,7200,TB@BOS,BOS,TB,,,,Yes,,P
56696-23089,P,Dallas,Dallas Keuchel,Keuchel,12,1,7100,CWS@SEA,CWS,SEA,,,,Yes,,P
56696-118411,P,Kwang Hyun,Kwang Hyun Kim,Kim,24.75,8,7000,STL@MIA,STL,MIA,IL,Back,,,,P
56696-12946,P,Matt,Matt Moore,Moore,16,1,7000,NYM@PHI,PHI,NYM,,,,,,P
56696-82618,P,David,David Peterson,Peterson,26,10,7000,NYM@PHI,NYM,PHI,,,,Yes,,P
56696-146130,P,Kohei,Kohei Arihara,Arihara,9,1,7000,TOR@TEX,TEX,TOR,,,,,0,P
56696-52165,P,Sean,Sean Manaea,Manaea,11,1,7000,LAD@OAK,OAK,LAD,,,,,,P
56696-102343,P,Tony,Tony Gonsolin,Gonsolin,29.555555555555557,9,7000,LAD@OAK,LAD,OAK,IL,Shoulder,,,,P
56696-79091,P,Dylan,Dylan Cease,Cease,14,1,6900,CWS@SEA,CWS,SEA,,,,,,P
56696-38272,P,Mike,Mike Foltynewicz,Foltynewicz,21,1,6900,TOR@TEX,TEX,TOR,,,,,0,P
56696-82636,P,Joey,Joey Lucchesi,Lucchesi,5.666666666666667,3,6900,NYM@PHI,NYM,PHI,,,,,,P
56696-17121,P,Miles,Miles Mikolas,Mikolas,,,6900,STL@MIA,STL,MIA,IL,Shoulder,,,,P
56696-53067,P,Chris,Chris Bassitt,Bassitt,17,2,6900,LAD@OAK,OAK,LAD,,,,,,P
56696-68485,P,Ryan,Ryan Yarbrough,Yarbrough,26,1,6900,TB@BOS,TB,BOS,,,,Yes,,P
56696-82594,P,Dustin,Dustin May,May,52,1,6800,LAD@OAK,LAD,OAK,,,,,,P
56696-39686,P,Carlos,Carlos Martinez,Martinez,15,1,6800,STL@MIA,STL,MIA,,,,,,P
56696-82810,P,Elieser,Elieser Hernandez,Hernandez,10,1,6800,STL@MIA,MIA,STL,IL,Biceps,,,,P
56696-70561,P,Alec,Alec Mills,Mills,6,2,6800,MIL@CHC,CHC,MIL,,,,,0,P
56696-11328,P,Martin,Martin Perez,Perez,24,1,6700,TB@BOS,BOS,TB,,,,,0,P
56696-63781,P,Frankie,Frankie Montas,Montas,-1,1,6700,LAD@OAK,OAK,LAD,,,,,,P
56696-38311,P,Ross,Ross Stripling,Stripling,16,1,6700,TOR@TEX,TOR,TEX,,,,,0,P
