Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61446-52859,P,Jacob,Jacob deGrom,deGrom,50.46666666666667,15,11800,MIL@NYM,NYM,MIL,,,,Yes,,P
61446-80582,P,Brandon,Brandon Woodruff,Woodruff,42.11764705882353,17,11400,MIL@NYM,MIL,NYM,,,,,0,P
61446-16960,P,Zack,Zack Wheeler,Wheeler,42.72222222222222,18,11200,PHI@CHC,PHI,CHC,,,,,0,P
61446-16931,P,Yu,Yu Darvish,Darvish,39.23529411764706,17,11000,WSH@SD,SD,WSH,,,,,0,P
61446-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,11000,LAD@MIA,LAD,MIA,O,Not injury related,,,0,P
61446-5427,P,Clayton,Clayton Kershaw,Kershaw,33.9,20,11000,LAD@MIA,LAD,MIA,,,,,0,P
61446-5481,P,Max,Max Scherzer,Scherzer,42.5,16,11000,WSH@SD,WSH,SD,,,,,,P
61446-53029,P,Robbie,Robbie Ray,Ray,38.3125,16,10800,TOR@BAL,TOR,BAL,,,,,0,P
61446-16956,P,Gerrit,Gerrit Cole,Cole,42,17,10700,NYY@SEA,NYY,SEA,,,,,,P
61446-82604,P,Corbin,Corbin Burnes,Burnes,42.857142857142854,14,10600,MIL@NYM,MIL,NYM,DTD,Knee,,,0,P
61446-38000,P,Kevin,Kevin Gausman,Gausman,43.23529411764706,17,10600,STL@SF,SF,STL,,,,,,P
61446-60633,P,Carlos,Carlos Rodon,Rodon,41,15,10600,CWS@MIN,CWS,MIN,,,,Yes,,P
61446-135212,P,Luis,Luis Garcia,Garcia,30.1875,16,10500,OAK@HOU,HOU,OAK,,,,,0,P
61446-79168,P,Walker,Walker Buehler,Buehler,38.8235294117647,17,10400,LAD@MIA,LAD,MIA,,,,,0,P
61446-13233,P,Nathan,Nathan Eovaldi,Eovaldi,31.41176470588235,17,10300,BOS@LAA,BOS,LAA,,,,Yes,,P
61446-85599,P,Framber,Framber Valdez,Valdez,40,7,10200,OAK@HOU,HOU,OAK,,,,Yes,,P
61446-79246,P,Jack,Jack Flaherty,Flaherty,36.63636363636363,11,10100,STL@SF,STL,SF,IL,Oblique,,,0,P
61446-12972,P,Wade,Wade Miley,Miley,28.6875,16,10000,CIN@KC,CIN,KC,,,,,0,P
61446-52172,P,Noah,Noah Syndergaard,Syndergaard,,,10000,MIL@NYM,NYM,MIL,IL,Elbow,,,0,P
61446-5202,P,Justin,Justin Verlander,Verlander,43,1,10000,OAK@HOU,HOU,OAK,IL,Elbow,,,0,P
61446-11354,P,Lance,Lance Lynn,Lynn,38.266666666666666,15,10000,CWS@MIN,CWS,MIN,,,,,0,P
61446-60647,P,Aaron,Aaron Nola,Nola,32.76470588235294,17,10000,PHI@CHC,PHI,CHC,,,,Yes,,P
61446-53067,P,Chris,Chris Bassitt,Bassitt,37.470588235294116,17,10000,OAK@HOU,OAK,HOU,,,,Yes,,P
61446-60639,P,Jose,Jose Berrios,Berrios,32.9375,16,9900,CWS@MIN,MIN,CWS,,,,Yes,,P
61446-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,28.9375,16,9800,TOR@BAL,TOR,BAL,,,,,0,P
61446-52198,P,Lucas,Lucas Giolito,Giolito,31.88888888888889,18,9800,CWS@MIN,CWS,MIN,,,,,0,P
61446-82594,P,Dustin,Dustin May,May,33.4,5,9700,LAD@MIA,LAD,MIA,IL,Elbow,,,0,P
61446-82607,P,Trevor,Trevor Rogers,Rogers,36.22222222222222,18,9700,LAD@MIA,MIA,LAD,,,,,0,P
61446-68523,P,Joe,Joe Musgrove,Musgrove,25.08695652173913,23,9600,WSH@SD,SD,WSH,,,,,0,P
61446-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.53846153846154,13,9600,OAK@HOU,HOU,OAK,,,,,0,P
61446-79245,P,Sandy,Sandy Alcantara,Alcantara,33.333333333333336,18,9600,LAD@MIA,MIA,LAD,,,,,0,P
61446-12477,P,Chris,Chris Sale,Sale,,,9500,BOS@LAA,BOS,LAA,IL,Elbow,,,0,P
61446-110822,P,Jose,Jose Urquidy,Urquidy,29.071428571428573,14,9500,OAK@HOU,HOU,OAK,IL,Shoulder,,,0,P
61446-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,9500,WSH@SD,WSH,SD,IL,Neck,,,,P
61446-83152,P,Pablo,Pablo Lopez,Lopez,29.166666666666668,18,9500,LAD@MIA,MIA,LAD,,,,Yes,,P
61446-83190,P,Freddy,Freddy Peralta,Peralta,37.72222222222222,18,9500,MIL@NYM,MIL,NYM,,,,,0,P
61446-53398,P,Kyle,Kyle Hendricks,Hendricks,30.294117647058822,17,9300,PHI@CHC,CHC,PHI,,,,,0,P
61446-52165,P,Sean,Sean Manaea,Manaea,33.470588235294116,17,9200,OAK@HOU,OAK,HOU,,,,,0,P
61446-152734,P,Zach,Zach Thompson,Thompson,33.4,5,9200,LAD@MIA,MIA,LAD,,,,,0,P
61446-52185,P,Max,Max Fried,Fried,23.533333333333335,15,9100,ATL@PIT,ATL,PIT,,,,,0,P
61446-102335,P,Cristian,Cristian Javier,Javier,24.529411764705884,17,9100,OAK@HOU,HOU,OAK,,,,,0,P
61446-6266,P,Carlos,Carlos Carrasco,Carrasco,36.5,12,9000,MIL@NYM,NYM,MIL,IL,Hamstring,,,0,P
61446-82540,P,Tanner,Tanner Houck,Houck,17.333333333333332,3,9000,BOS@LAA,BOS,LAA,,,,,0,P
61446-60644,P,Luis,Luis Severino,Severino,,,9000,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
61446-5466,P,Charlie,Charlie Morton,Morton,30.38888888888889,18,9000,ATL@PIT,ATL,PIT,,,,,0,P
61446-102001,P,Yusei,Yusei Kikuchi,Kikuchi,33.75,16,9000,NYY@SEA,SEA,NYY,,,,,,P
61446-52166,P,Julio,Julio Urias,Urias,34.94117647058823,17,8900,LAD@MIA,LAD,MIA,,,,,0,P
61446-5498,P,Johnny,Johnny Cueto,Cueto,26.615384615384617,13,8900,STL@SF,SF,STL,,,,Yes,,P
61446-101881,P,Merrill,Merrill Kelly,Kelly,27.470588235294116,17,8800,COL@ARI,ARI,COL,,,,Yes,,P
61446-119340,P,Tarik,Tarik Skubal,Skubal,27.88235294117647,17,8700,DET@TEX,DET,TEX,,,,,0,P
61446-21097,P,Taijuan,Taijuan Walker,Walker,32.0625,16,8700,MIL@NYM,NYM,MIL,,,,,0,P
61446-5522,P,Zack,Zack Greinke,Greinke,29.61111111111111,18,8700,OAK@HOU,HOU,OAK,,,,,0,P
61446-79280,P,Jesus,Jesus Luzardo,Luzardo,12.538461538461538,13,8700,OAK@HOU,OAK,HOU,,,,,0,P
61446-101839,P,Logan,Logan Webb,Webb,26,11,8700,STL@SF,SF,STL,IL,Shoulder,,,,P
61446-39041,P,Marcus,Marcus Stroman,Stroman,29.941176470588236,17,8500,MIL@NYM,NYM,MIL,,,,,0,P
61446-21098,P,James,James Paxton,Paxton,7,1,8500,NYY@SEA,SEA,NYY,IL,Forearm,,,,P
61446-13123,P,Alex,Alex Cobb,Cobb,28.666666666666668,12,8500,BOS@LAA,LAA,BOS,,,,,,P
61446-70559,P,Mike,Mike Clevinger,Clevinger,29.625,8,8500,WSH@SD,SD,WSH,IL,Elbow,,,0,P
