Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89735-101810,P,Justin,Justin Steele,Steele,42.25,5,11400,SD@CHC,CHC,SD,,,,Yes,,P
89735-16956,P,Gerrit,Gerrit Cole,Cole,48.2,5,11400,NYY@MIN,NYY,MIN,,,,,0,P
89735-162445,P,Spencer,Spencer Strider,Strider,49.8,6,11200,MIA@ATL,ATL,MIA,,,,,0,P
89735-119430,P,Joe,Joe Ryan,Ryan,42.75,5,11000,NYY@MIN,MIN,NYY,,,,Yes,,P
89735-182153,P,Kodai,Kodai Senga,Senga,32.5,5,11000,WSH@NYM,NYM,WSH,,,,,0,P
89735-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,WSH@NYM,NYM,WSH,IL,Shoulder,,,0,P
89735-38000,P,Kevin,Kevin Gausman,Gausman,43.2,5,10600,CWS@TOR,TOR,CWS,,,,,0,P
89735-79091,P,Dylan,Dylan Cease,Cease,35.4,5,10600,CWS@TOR,CWS,TOR,,,,,0,P
89735-53607,P,Anthony,Anthony DeSclafani,DeSclafani,33,5,10600,STL@SF,SF,STL,,,,,0,P
89735-17064,P,Sonny,Sonny Gray,Gray,41.8,6,10600,NYY@MIN,MIN,NYY,,,,,0,P
89735-83152,P,Pablo,Pablo Lopez,Lopez,39,5,10500,NYY@MIN,MIN,NYY,,,,,0,P
89735-82775,P,Nestor,Nestor Cortes,Cortes,34.5,5,10500,NYY@MIN,NYY,MIN,,,,Yes,,P
89735-83190,P,Freddy,Freddy Peralta,Peralta,31.75,5,10400,DET@MIL,MIL,DET,,,,,0,P
89735-135229,P,Reid,Reid Detmers,Detmers,28.5,4,10200,OAK@LAA,LAA,OAK,,,,,0,P
89735-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,NYY@MIN,NYY,MIN,IL,Back,,,0,P
89735-5481,P,Max,Max Scherzer,Scherzer,25.25,4,10200,WSH@NYM,NYM,WSH,NA,Suspension,,,0,P
89735-79245,P,Sandy,Sandy Alcantara,Alcantara,25.75,4,10200,MIA@ATL,MIA,ATL,,,,,0,P
89735-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,DET@MIL,MIL,DET,IL,Shoulder,,,0,P
89735-85251,P,Zac,Zac Gallen,Gallen,42.8,5,10000,KC@ARI,ARI,KC,,,,,0,P
89735-82604,P,Corbin,Corbin Burnes,Burnes,24.6,5,10000,DET@MIL,MIL,DET,,,,,0,P
89735-16931,P,Yu,Yu Darvish,Darvish,33.25,4,9900,SD@CHC,SD,CHC,DTD,Hamstring,,,0,P
89735-68523,P,Joe,Joe Musgrove,Musgrove,30,1,9900,SD@CHC,SD,CHC,,,,,0,P
89735-5466,P,Charlie,Charlie Morton,Morton,28.5,5,9800,MIA@ATL,ATL,MIA,,,,Yes,,P
89735-71034,P,Seth,Seth Lugo,Lugo,35,4,9800,SD@CHC,SD,CHC,,,,,0,P
89735-82635,P,MacKenzie,MacKenzie Gore,Gore,33.5,5,9800,WSH@NYM,WSH,NYM,,,,,0,P
89735-68452,P,Kenta,Kenta Maeda,Maeda,19,4,9800,NYY@MIN,MIN,NYY,,,,,0,P
89735-39041,P,Marcus,Marcus Stroman,Stroman,36.8,5,9700,SD@CHC,CHC,SD,,,,,0,P
89735-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@MIN,NYY,MIN,IL,Lat,,,0,P
89735-146664,P,Bryce,Bryce Elder,Elder,38.75,4,9600,MIA@ATL,ATL,MIA,,,,,0,P
89735-101839,P,Logan,Logan Webb,Webb,33.8,5,9600,STL@SF,SF,STL,,,,,0,P
89735-79280,P,Jesus,Jesus Luzardo,Luzardo,33,6,9500,MIA@ATL,MIA,ATL,,,,,0,P
89735-119441,P,Alek,Alek Manoah,Manoah,22.2,5,9500,CWS@TOR,TOR,CWS,,,,,0,P
89735-102498,P,Patrick,Patrick Sandoval,Sandoval,22.5,4,9400,OAK@LAA,LAA,OAK,,,,,0,P
89735-79226,P,Eric,Eric Lauer,Lauer,29.75,5,9300,DET@MIL,MIL,DET,,,,Yes,,P
89735-79072,P,Brad,Brad Keller,Keller,23.6,6,9200,KC@ARI,KC,ARI,,,,,0,P
89735-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5,9100,MIA@ATL,MIA,ATL,IL,Biceps,,,0,P
89735-79109,P,Tyler,Tyler Mahle,Mahle,29.25,5,9000,NYY@MIN,MIN,NYY,,,,,0,P
89735-79853,P,Jordan,Jordan Montgomery,Montgomery,29.6,5,9000,STL@SF,STL,SF,,,,,0,P
89735-82582,P,Griffin,Griffin Canning,Canning,21.5,2,8800,OAK@LAA,LAA,OAK,,,,Yes,,P
89735-52185,P,Max,Max Fried,Fried,28.333333333333332,3,8800,MIA@ATL,ATL,MIA,,,,,0,P
89735-37999,P,Michael,Michael Wacha,Wacha,20.75,4,8700,SD@CHC,SD,CHC,,,,,0,P
89735-12972,P,Wade,Wade Miley,Miley,32.75,5,8700,DET@MIL,MIL,DET,,,,,0,P
89735-70559,P,Mike,Mike Clevinger,Clevinger,24.5,4,8700,CWS@TOR,CWS,TOR,,,,Yes,,P
89735-52198,P,Lucas,Lucas Giolito,Giolito,28,5,8700,CWS@TOR,CWS,TOR,NA,Personal,,,0,P
89735-38246,P,Tyler,Tyler Anderson,Anderson,13.75,4,8600,OAK@LAA,LAA,OAK,,,,,0,P
89735-65987,P,Domingo,Domingo German,German,28.75,5,8600,NYY@MIN,NYY,MIN,,,,,0,P
89735-13123,P,Alex,Alex Cobb,Cobb,31.8,6,8600,STL@SF,SF,STL,,,,,0,P
89735-38028,P,Alex,Alex Wood,Wood,19,4,8500,STL@SF,SF,STL,IL,Hamstring,,,0,P
89735-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@SF,STL,SF,IL,Groin,,,0,P
89735-53067,P,Chris,Chris Bassitt,Bassitt,27.2,5,8500,CWS@TOR,TOR,CWS,DTD,Back,,,0,P
89735-145612,P,Bailey,Bailey Ober,Ober,32,1,8400,NYY@MIN,MIN,NYY,,,,,0,P
89735-101881,P,Merrill,Merrill Kelly,Kelly,27.6,5,8400,KC@ARI,ARI,KC,,,,,0,P
89735-164497,P,Ryne,Ryne Nelson,Nelson,21.5,4,8400,KC@ARI,ARI,KC,,,,Yes,,P
89735-154714,P,Tylor,Tylor Megill,Megill,24.2,5,8300,WSH@NYM,NYM,WSH,,,,,0,P
89735-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,DET@MIL,MIL,DET,IL,Shoulder,,,0,P
89735-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.75,4,8300,CWS@TOR,TOR,CWS,,,,,0,P
89735-82535,P,Kyle,Kyle Wright,Wright,15.666666666666666,3,8200,MIA@ATL,ATL,MIA,,,,,0,P
89735-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,WSH@NYM,NYM,WSH,IL,Ribs,,,0,P
89735-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,32.4,5,8100,DET@MIL,DET,MIL,,,,,0,P
89735-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@ATL,MIA,ATL,IL,Biceps,,,0,P
89735-82618,P,David,David Peterson,Peterson,22,6,8000,WSH@NYM,NYM,WSH,,,,,0,P
89735-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@ARI,KC,ARI,IL,Elbow,,,0,P
89735-52165,P,Sean,Sean Manaea,Manaea,16,5,8000,STL@SF,SF,STL,,,,,0,P
89735-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@MIN,NYY,MIN,IL,Shoulder,,,0,P
89735-79246,P,Jack,Jack Flaherty,Flaherty,29.2,5,7900,STL@SF,STL,SF,,,,,0,P
89735-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@MIL,DET,MIL,IL,Elbow,,,0,P
89735-11354,P,Lance,Lance Lynn,Lynn,22.6,5,7800,CWS@TOR,CWS,TOR,,,,,0,P
89735-60639,P,Jose,Jose Berrios,Berrios,23.25,4,7800,CWS@TOR,TOR,CWS,,,,Yes,,P
89735-16961,P,Jameson,Jameson Taillon,Taillon,23,4,7800,SD@CHC,CHC,SD,IL,Groin,,,0,P
89735-163693,P,Adam,Adam Oller,Oller,5.333333333333333,6,7800,OAK@LAA,OAK,LAA,,,,,0,P
89735-52174,P,Steven,Steven Matz,Matz,22.5,4,7800,STL@SF,STL,SF,,,,,0,P
89735-17121,P,Miles,Miles Mikolas,Mikolas,16.4,5,7700,STL@SF,STL,SF,,,,,0,P
