Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
59971-16956,P,Gerrit,Gerrit Cole,Cole,46.166666666666664,12,12000,BOS@NYY,NYY,BOS,,,,,0,P
59971-52859,P,Jacob,Jacob deGrom,deGrom,54.375,8,12000,NYM@SD,NYM,SD,,,,,,P
59971-16959,P,Trevor,Trevor Bauer,Bauer,44.666666666666664,12,11800,LAD@ATL,LAD,ATL,,,,,0,P
59971-16931,P,Yu,Yu Darvish,Darvish,39.833333333333336,12,11500,NYM@SD,SD,NYM,,,,,,P
59971-16960,P,Zack,Zack Wheeler,Wheeler,41.166666666666664,12,11500,WSH@PHI,PHI,WSH,,,,Yes,,P
59971-80582,P,Brandon,Brandon Woodruff,Woodruff,45.09090909090909,11,11200,ARI@MIL,MIL,ARI,,,,,,P
59971-60633,P,Carlos,Carlos Rodon,Rodon,46.44444444444444,9,11200,DET@CWS,CWS,DET,,,,,,P
59971-5481,P,Max,Max Scherzer,Scherzer,44.63636363636363,11,11200,WSH@PHI,WSH,PHI,,,,Yes,,P
59971-82554,P,Shane,Shane Bieber,Bieber,48.583333333333336,12,11100,CLE@BAL,CLE,BAL,,,,,0,P
59971-11354,P,Lance,Lance Lynn,Lynn,40.3,10,11000,DET@CWS,CWS,DET,,,,,,P
59971-38000,P,Kevin,Kevin Gausman,Gausman,45.45454545454545,11,11000,CHC@SF,SF,CHC,,,,,,P
59971-52183,P,Tyler,Tyler Glasnow,Glasnow,44.666666666666664,12,10700,TB@TEX,TB,TEX,,,,,0,P
59971-82604,P,Corbin,Corbin Burnes,Burnes,44.111111111111114,9,10600,ARI@MIL,MIL,ARI,,,,,,P
59971-5427,P,Clayton,Clayton Kershaw,Kershaw,31,14,10500,LAD@ATL,LAD,ATL,,,,,0,P
59971-52166,P,Julio,Julio Urias,Urias,37.45454545454545,11,10300,LAD@ATL,LAD,ATL,,,,Yes,,P
