Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91479-162445,P,Spencer,Spencer Strider,Strider,42.06666666666667,16,11300,ATL@PHI,ATL,PHI,,,,,0,P
91479-52859,P,Jacob,Jacob deGrom,deGrom,37.166666666666664,6,11200,TEX@CWS,TEX,CWS,IL,Elbow,,,,P
91479-119430,P,Joe,Joe Ryan,Ryan,36.857142857142854,15,11100,BOS@MIN,MIN,BOS,,,,,0,P
91479-5427,P,Clayton,Clayton Kershaw,Kershaw,39.333333333333336,15,10900,LAD@LAA,LAD,LAA,,,,,,P
91479-82440,P,Shohei,Shohei Ohtani,Ohtani,38.5,73,10700,LAD@LAA,LAA,LAD,,,,Yes,,P
91479-13233,P,Nathan,Nathan Eovaldi,Eovaldi,38.93333333333333,15,10700,TEX@CWS,TEX,CWS,,,,,,P
91479-79162,P,Luis,Luis Castillo,Castillo,37,14,10600,SEA@NYY,SEA,NYY,,,,Yes,,P
91479-119414,P,George,George Kirby,Kirby,33.714285714285715,14,10500,SEA@NYY,SEA,NYY,,,,,0,P
91479-16960,P,Zack,Zack Wheeler,Wheeler,35.2,15,10400,ATL@PHI,PHI,ATL,,,,,0,P
91479-146664,P,Bryce,Bryce Elder,Elder,31.857142857142858,14,10300,ATL@PHI,ATL,PHI,,,,,0,P
91479-16956,P,Gerrit,Gerrit Cole,Cole,38.75,16,10300,SEA@NYY,NYY,SEA,,,,,0,P
91479-79118,P,Triston,Triston McKenzie,McKenzie,30,2,10200,OAK@CLE,CLE,OAK,IL,Elbow,,,0,P
91479-52198,P,Lucas,Lucas Giolito,Giolito,32.4,15,10200,TEX@CWS,CWS,TEX,,,,,0,P
91479-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10100,SEA@NYY,NYY,SEA,IL,Back,,,0,P
91479-52155,P,Jon,Jon Gray,Gray,31.692307692307693,13,10100,TEX@CWS,TEX,CWS,,,,,,P
91479-101839,P,Logan,Logan Webb,Webb,37.4,15,10000,SD@SF,SF,SD,,,,,,P
91479-68488,P,Blake,Blake Snell,Snell,33.07142857142857,14,10000,SD@SF,SD,SF,,,,,,P
91479-5466,P,Charlie,Charlie Morton,Morton,34.285714285714285,15,9900,ATL@PHI,ATL,PHI,,,,,0,P
91479-21098,P,James,James Paxton,Paxton,37.142857142857146,7,9900,BOS@MIN,BOS,MIN,,,,,0,P
91479-17064,P,Sonny,Sonny Gray,Gray,32.07142857142857,15,9900,BOS@MIN,MIN,BOS,,,,Yes,,P
91479-135648,P,Bobby,Bobby Miller,Miller,34.6,5,9800,LAD@LAA,LAD,LAA,,,,,,P
91479-52166,P,Julio,Julio Urias,Urias,29.4,10,9800,LAD@LAA,LAD,LAA,IL,Hamstring,,,,P
91479-53029,P,Robbie,Robbie Ray,Ray,10,1,9700,SEA@NYY,SEA,NYY,IL,Elbow,,,0,P
91479-37999,P,Michael,Michael Wacha,Wacha,32.07142857142857,14,9600,SD@SF,SD,SF,,,,,,P
91479-52185,P,Max,Max Fried,Fried,30.2,5,9600,ATL@PHI,ATL,PHI,IL,Forearm,,,0,P
91479-12477,P,Chris,Chris Sale,Sale,31.818181818181817,12,9500,BOS@MIN,BOS,MIN,IL,Shoulder,,,0,P
91479-83152,P,Pablo,Pablo Lopez,Lopez,34.53333333333333,15,9500,BOS@MIN,MIN,BOS,,,,,0,P
91479-79390,P,Michael,Michael Kopech,Kopech,31.214285714285715,14,9500,TEX@CWS,CWS,TEX,,,,Yes,,P
91479-145612,P,Bailey,Bailey Ober,Ober,32.09090909090909,11,9400,BOS@MIN,MIN,BOS,,,,,0,P
91479-82594,P,Dustin,Dustin May,May,27.11111111111111,9,9400,LAD@LAA,LAD,LAA,IL,Forearm,,,,P
91479-60647,P,Aaron,Aaron Nola,Nola,32,15,9300,ATL@PHI,PHI,ATL,,,,Yes,,P
91479-13123,P,Alex,Alex Cobb,Cobb,31.214285714285715,15,9300,SD@SF,SF,SD,IL,Oblique,,,,P
91479-102396,P,Logan,Logan Gilbert,Gilbert,30.571428571428573,14,9300,SEA@NYY,SEA,NYY,,,,,0,P
91479-82554,P,Shane,Shane Bieber,Bieber,30.066666666666666,15,9200,OAK@CLE,CLE,OAK,,,,,0,P
91479-16931,P,Yu,Yu Darvish,Darvish,30.153846153846153,13,9100,SD@SF,SD,SF,,,,Yes,,P
91479-65987,P,Domingo,Domingo German,German,26.384615384615383,14,9000,SEA@NYY,NYY,SEA,,,,,0,P
91479-82582,P,Griffin,Griffin Canning,Canning,27.454545454545453,11,9000,LAD@LAA,LAA,LAD,,,,,,P
91479-82535,P,Kyle,Kyle Wright,Wright,16,5,8900,ATL@PHI,ATL,PHI,IL,Shoulder,,,0,P
91479-185490,P,Logan,Logan Allen,Allen,28.5,10,8800,OAK@CLE,CLE,OAK,,,,,0,P
91479-71034,P,Seth,Seth Lugo,Lugo,27.444444444444443,9,8700,SD@SF,SD,SF,,,,,,P
91479-21097,P,Taijuan,Taijuan Walker,Walker,25.933333333333334,15,8700,ATL@PHI,PHI,ATL,,,,,0,P
91479-165689,P,Bryce,Bryce Miller,Miller,31.555555555555557,9,8700,SEA@NYY,SEA,NYY,,,,,0,P
91479-52167,P,Andrew,Andrew Heaney,Heaney,28.785714285714285,14,8700,TEX@CWS,TEX,CWS,,,,,,P
91479-79109,P,Tyler,Tyler Mahle,Mahle,28.8,6,8600,BOS@MIN,MIN,BOS,IL,Elbow,,,0,P
